@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
1902,'2025/05/28 22:15:36:469',2,0.350315,0.000055,0.314527,0.114932,2
1903,'2025/05/28 22:15:36:479',2,0.350315,0.000055,0.314527,0.114932,2
1904,'2025/05/28 22:15:36:489',2,0.350315,0.000055,0.308254,0.114932,2
1905,'2025/05/28 22:15:36:490',2,0.34894,0.000055,0.308254,0.112141,2
1906,'2025/05/28 22:15:36:499',2,0.34894,0.000055,0.308254,0.112141,2
1907,'2025/05/28 22:15:36:509',2,0.34894,0.000055,0.308254,0.112141,2
1908,'2025/05/28 22:15:36:519',2,0.34894,0.000055,0.308254,0.112141,2
1909,'2025/05/28 22:15:36:523',2,0.345263,0.000055,0.304092,0.110372,2
1910,'2025/05/28 22:15:36:529',2,0.345263,0.000055,0.304092,0.110372,2
1911,'2025/05/28 22:15:36:539',2,0.345263,0.000055,0.304092,0.110372,2
1912,'2025/05/28 22:15:36:549',2,0.345263,0.000055,0.304092,0.110372,2
1913,'2025/05/28 22:15:36:556',2,0.342662,0.000055,0.286321,0.103309,2
1914,'2025/05/28 22:15:36:559',2,0.342662,0.000055,0.286321,0.103309,2
1915,'2025/05/28 22:15:36:569',2,0.342662,0.000055,0.286321,0.103309,2
1916,'2025/05/28 22:15:36:579',2,0.342662,0.000055,0.286321,0.103309,2
1917,'2025/05/28 22:15:36:589',2,0.342662,0.000055,0.264172,0.103309,2
1918,'2025/05/28 22:15:36:591',2,0.367802,0.000055,0.264172,0.09392,2
1919,'2025/05/28 22:15:36:599',2,0.367802,0.000055,0.264172,0.09392,2
1920,'2025/05/28 22:15:36:609',2,0.367802,0.000055,0.264172,0.09392,2
1921,'2025/05/28 22:15:36:619',2,0.367802,0.000055,0.264172,0.09392,2
1922,'2025/05/28 22:15:36:622',2,0.400401,0.000055,0.237507,0.087466,2
1923,'2025/05/28 22:15:36:629',2,0.400401,0.000055,0.237507,0.087466,2
1924,'2025/05/28 22:15:36:639',2,0.400401,0.000055,0.237507,0.087466,2
1925,'2025/05/28 22:15:36:649',2,0.400401,0.000055,0.237507,0.087466,2
1926,'2025/05/28 22:15:36:657',2,0.412556,0.000055,0.194486,0.077014,2
1927,'2025/05/28 22:15:36:659',2,0.412556,0.000055,0.194486,0.077014,2
1928,'2025/05/28 22:15:36:669',2,0.412556,0.000055,0.194486,0.077014,2
1929,'2025/05/28 22:15:36:679',2,0.412556,0.000055,0.194486,0.077014,2
1930,'2025/05/28 22:15:36:689',2,0.480344,0.000055,0.163794,0.061487,2
1931,'2025/05/28 22:15:36:689',2,0.480344,0.000055,0.163794,0.061487,2
1932,'2025/05/28 22:15:36:699',2,0.480344,0.000055,0.163794,0.061487,2
1933,'2025/05/28 22:15:36:709',2,0.480344,0.000055,0.163794,0.061487,2
1934,'2025/05/28 22:15:36:719',2,0.480344,0.000055,0.163794,0.061487,2
1935,'2025/05/28 22:15:36:723',2,0.555162,0.000055,0.147053,0.05164,2
1936,'2025/05/28 22:15:36:729',2,0.555162,0.000055,0.147053,0.05164,2
1937,'2025/05/28 22:15:36:739',2,0.555162,0.000055,0.147053,0.05164,2
1938,'2025/05/28 22:15:36:749',2,0.555162,0.000055,0.147053,0.05164,2
1939,'2025/05/28 22:15:36:756',2,0.589289,0.000055,0.109045,0.05951,2
1940,'2025/05/28 22:15:36:759',2,0.589289,0.000055,0.109045,0.05951,2
1941,'2025/05/28 22:15:36:769',2,0.589289,0.000055,0.109045,0.05951,2
1942,'2025/05/28 22:15:36:779',2,0.589289,0.000055,0.109045,0.05951,2
1943,'2025/05/28 22:15:36:789',2,0.589289,0.000055,0.109045,0.05951,2
1944,'2025/05/28 22:15:36:790',2,0.613529,0.000055,0.062612,0.083897,2
1945,'2025/05/28 22:15:36:799',2,0.613529,0.000055,0.062612,0.083897,2
1946,'2025/05/28 22:15:36:809',2,0.613529,0.000055,0.062612,0.083897,2
1947,'2025/05/28 22:15:36:819',2,0.613529,0.000055,0.062612,0.083897,2
1948,'2025/05/28 22:15:36:824',2,0.626976,0.000055,0.037511,0.096486,2
1949,'2025/05/28 22:15:36:829',2,0.626976,0.000055,0.037511,0.096486,2
1950,'2025/05/28 22:15:36:839',2,0.626976,0.000055,0.037511,0.096486,2
1951,'2025/05/28 22:15:36:849',2,0.626976,0.000055,0.037511,0.096486,2
1952,'2025/05/28 22:15:36:856',2,0.661855,0.000055,0.025184,0.092825,2
1953,'2025/05/28 22:15:36:859',2,0.661855,0.000055,0.025184,0.092825,2
1954,'2025/05/28 22:15:36:869',2,0.661855,0.000055,0.025184,0.092825,2
1955,'2025/05/28 22:15:36:879',2,0.661855,0.000055,0.025184,0.092825,2
1956,'2025/05/28 22:15:36:889',2,0.661855,0.000055,0.018004,0.090413,2
1957,'2025/05/28 22:15:36:891',2,0.711496,0.000055,0.018004,0.090413,2
1958,'2025/05/28 22:15:36:899',2,0.711496,0.000055,0.018004,0.090413,2
1959,'2025/05/28 22:15:36:909',2,0.711496,0.000055,0.018004,0.090413,2
1960,'2025/05/28 22:15:36:919',2,0.711496,0.000055,0.018004,0.090413,2
1961,'2025/05/28 22:15:36:922',2,0.740866,0.000055,0.024303,0.084371,2
1962,'2025/05/28 22:15:36:929',2,0.740866,0.000055,0.024303,0.084371,2
1963,'2025/05/28 22:15:36:939',2,0.740866,0.000055,0.024303,0.084371,2
1964,'2025/05/28 22:15:36:950',2,0.740866,0.000055,0.024303,0.084371,2
1965,'2025/05/28 22:15:36:956',2,0.752059,0.000055,0.05257,0.077965,2
1966,'2025/05/28 22:15:36:959',2,0.752059,0.000055,0.05257,0.077965,2
1967,'2025/05/28 22:15:36:969',2,0.752059,0.000055,0.05257,0.077965,2
1968,'2025/05/28 22:15:36:979',2,0.752059,0.000055,0.05257,0.077965,2
1969,'2025/05/28 22:15:36:989',2,0.752059,0.000055,0.092392,0.075929,2
1970,'2025/05/28 22:15:36:991',2,0.766167,0.000055,0.092392,0.075929,2
1971,'2025/05/28 22:15:36:999',2,0.766167,0.000055,0.092392,0.075929,2
1972,'2025/05/28 22:15:37:009',2,0.766167,0.000055,0.092392,0.075929,2
1973,'2025/05/28 22:15:37:019',2,0.766167,0.000055,0.092392,0.075929,2
1974,'2025/05/28 22:15:37:024',2,0.786733,0.000055,0.11891,0.075576,2
1975,'2025/05/28 22:15:37:029',2,0.786733,0.000055,0.11891,0.075576,2
1976,'2025/05/28 22:15:37:039',2,0.786733,0.000055,0.11891,0.075576,2
1977,'2025/05/28 22:15:37:049',2,0.786733,0.000055,0.11891,0.075576,2
1978,'2025/05/28 22:15:37:055',2,0.807732,0.000055,0.13134,0.083404,2
1979,'2025/05/28 22:15:37:059',2,0.807732,0.000055,0.13134,0.083404,2
1980,'2025/05/28 22:15:37:069',2,0.807732,0.000055,0.13134,0.083404,2
1981,'2025/05/28 22:15:37:079',2,0.807732,0.000055,0.13134,0.083404,2
1982,'2025/05/28 22:15:37:089',2,0.807732,0.000055,0.139339,0.083404,2
1983,'2025/05/28 22:15:37:090',2,0.816149,0.000055,0.139339,0.092786,2
1984,'2025/05/28 22:15:37:099',2,0.816149,0.000055,0.139339,0.092786,2
1985,'2025/05/28 22:15:37:109',2,0.816149,0.000055,0.139339,0.092786,2
1986,'2025/05/28 22:15:37:119',2,0.816149,0.000055,0.139339,0.092786,2
1987,'2025/05/28 22:15:37:123',2,0.819743,0.000055,0.142615,0.098018,2
1988,'2025/05/28 22:15:37:129',2,0.819743,0.000055,0.142615,0.098018,2
1989,'2025/05/28 22:15:37:139',2,0.819743,0.000055,0.142615,0.098018,2
1990,'2025/05/28 22:15:37:149',2,0.819743,0.000055,0.142615,0.098018,2
1991,'2025/05/28 22:15:37:158',2,0.8214,0.000055,0.143054,0.10253,2
1992,'2025/05/28 22:15:37:159',2,0.8214,0.000055,0.143054,0.10253,2
1993,'2025/05/28 22:15:37:169',2,0.8214,0.000055,0.143054,0.10253,2
1994,'2025/05/28 22:15:37:179',2,0.8214,0.000055,0.143054,0.10253,2
1995,'2025/05/28 22:15:37:189',2,0.8214,0.000055,0.131053,0.10253,2
1996,'2025/05/28 22:15:37:190',2,0.817932,0.000055,0.131053,0.103351,2
1997,'2025/05/28 22:15:37:199',2,0.817932,0.000055,0.131053,0.103351,2
1998,'2025/05/28 22:15:37:209',2,0.817932,0.000055,0.131053,0.103351,2
1999,'2025/05/28 22:15:37:219',2,0.817932,0.000055,0.131053,0.103351,2
2000,'2025/05/28 22:15:37:229',2,0.817932,0.000055,0.131053,0.103351,2
2001,'2025/05/28 22:15:37:229',2,0.81449,0.000055,0.111771,0.103163,2
2002,'2025/05/28 22:15:37:239',2,0.81449,0.000055,0.111771,0.103163,2
2003,'2025/05/28 22:15:37:249',2,0.81449,0.000055,0.111771,0.103163,2
2004,'2025/05/28 22:15:37:255',2,0.813108,0.000055,0.101301,0.11119,2
2005,'2025/05/28 22:15:37:259',2,0.813108,0.000055,0.101301,0.11119,2
2006,'2025/05/28 22:15:37:269',2,0.813108,0.000055,0.101301,0.11119,2
2007,'2025/05/28 22:15:37:279',2,0.813108,0.000055,0.101301,0.11119,2
2008,'2025/05/28 22:15:37:289',2,0.813108,0.000055,0.101301,0.11119,2
2009,'2025/05/28 22:15:37:289',2,0.807704,0.000055,0.08276,0.117742,2
2010,'2025/05/28 22:15:37:299',2,0.807704,0.000055,0.08276,0.117742,2
2011,'2025/05/28 22:15:37:309',2,0.807704,0.000055,0.08276,0.117742,2
2012,'2025/05/28 22:15:37:319',2,0.807704,0.000055,0.08276,0.117742,2
2013,'2025/05/28 22:15:37:323',2,0.799596,0.000055,0.062116,0.115632,2
2014,'2025/05/28 22:15:37:329',2,0.799596,0.000055,0.062116,0.115632,2
2015,'2025/05/28 22:15:37:339',2,0.799596,0.000055,0.062116,0.115632,2
2016,'2025/05/28 22:15:37:349',2,0.799596,0.000055,0.062116,0.115632,2
2017,'2025/05/28 22:15:37:355',2,0.799909,0.000055,0.054885,0.114493,2
2018,'2025/05/28 22:15:37:359',2,0.799909,0.000055,0.054885,0.114493,2
2019,'2025/05/28 22:15:37:369',2,0.799909,0.000055,0.054885,0.114493,2
2020,'2025/05/28 22:15:37:379',2,0.799909,0.000055,0.054885,0.114493,2
2021,'2025/05/28 22:15:37:388',2,0.80298,0.000055,0.063795,0.117605,2
2022,'2025/05/28 22:15:37:389',2,0.80298,0.000055,0.063795,0.117605,2
2023,'2025/05/28 22:15:37:399',2,0.80298,0.000055,0.063795,0.117605,2
2024,'2025/05/28 22:15:37:409',2,0.80298,0.000055,0.063795,0.117605,2
2025,'2025/05/28 22:15:37:419',2,0.80298,0.000055,0.063795,0.117605,2
2026,'2025/05/28 22:15:37:423',2,0.803734,0.000055,0.078025,0.126091,2
2027,'2025/05/28 22:15:37:429',2,0.803734,0.000055,0.078025,0.126091,2
2028,'2025/05/28 22:15:37:439',2,0.803734,0.000055,0.078025,0.126091,2
2029,'2025/05/28 22:15:37:449',2,0.803734,0.000055,0.078025,0.126091,2
2030,'2025/05/28 22:15:37:459',2,0.806341,0.000055,0.08216,0.137344,2
2031,'2025/05/28 22:15:37:459',2,0.806341,0.000055,0.08216,0.137344,2
2032,'2025/05/28 22:15:37:469',2,0.806341,0.000055,0.08216,0.137344,2
2033,'2025/05/28 22:15:37:479',2,0.806341,0.000055,0.08216,0.137344,2
2034,'2025/05/28 22:15:37:489',2,0.806341,0.000055,0.075727,0.154301,2
2035,'2025/05/28 22:15:37:490',2,0.808504,0.000055,0.075727,0.154301,2
2036,'2025/05/28 22:15:37:499',2,0.808504,0.000055,0.075727,0.154301,2
2037,'2025/05/28 22:15:37:509',2,0.808504,0.000055,0.075727,0.154301,2
2038,'2025/05/28 22:15:37:519',2,0.808504,0.000055,0.075727,0.154301,2
2039,'2025/05/28 22:15:37:524',2,0.809249,0.01233,0.033748,0.133845,2
2040,'2025/05/28 22:15:37:529',2,0.809249,0.01233,0.033748,0.133845,2
2041,'2025/05/28 22:15:37:539',2,0.809249,0.01233,0.033748,0.133845,2
2042,'2025/05/28 22:15:37:549',2,0.809249,0.01233,0.033748,0.133845,2
2043,'2025/05/28 22:15:37:556',2,0.80963,0.041406,0.033748,0.101507,2
2044,'2025/05/28 22:15:37:559',2,0.80963,0.041406,0.033748,0.101507,2
2045,'2025/05/28 22:15:37:569',2,0.80963,0.041406,0.033748,0.101507,2
2046,'2025/05/28 22:15:37:579',2,0.80963,0.041406,0.033748,0.101507,2
2047,'2025/05/28 22:15:37:589',2,0.80963,0.047931,0.033748,0.101507,2
2048,'2025/05/28 22:15:37:590',2,0.806308,0.047931,0.033748,0.112416,2
2049,'2025/05/28 22:15:37:599',2,0.806308,0.047931,0.033748,0.112416,2
2050,'2025/05/28 22:15:37:609',2,0.806308,0.047931,0.033748,0.112416,2
2051,'2025/05/28 22:15:37:644',2,0.806308,0.047931,0.033748,0.112416,2
2052,'2025/05/28 22:15:37:655',2,0.783916,0.037912,0.033748,0.126967,2
2053,'2025/05/28 22:15:37:655',2,0.783916,0.037912,0.033748,0.126967,2
2054,'2025/05/28 22:15:37:655',2,0.783916,0.037912,0.033748,0.126967,2
2055,'2025/05/28 22:15:37:655',2,0.783916,0.037912,0.033748,0.126967,2
2056,'2025/05/28 22:15:37:656',2,0.762357,0.079065,0.033748,0.120103,2
2057,'2025/05/28 22:15:37:659',2,0.762357,0.079065,0.033748,0.120103,2
2058,'2025/05/28 22:15:37:669',2,0.762357,0.079065,0.033748,0.120103,2
2059,'2025/05/28 22:15:37:679',2,0.762357,0.079065,0.033748,0.120103,2
2060,'2025/05/28 22:15:37:690',2,0.762357,0.141706,0.033748,0.120103,2
2061,'2025/05/28 22:15:37:691',2,0.783496,0.141706,0.033748,0.108453,2
2062,'2025/05/28 22:15:37:699',2,0.783496,0.141706,0.033748,0.108453,2
2063,'2025/05/28 22:15:37:709',2,0.783496,0.141706,0.033748,0.108453,2
2064,'2025/05/28 22:15:37:719',2,0.783496,0.141706,0.033748,0.108453,2
2065,'2025/05/28 22:15:37:723',2,0.806885,0.176625,0.033748,0.099443,2
2066,'2025/05/28 22:15:37:729',2,0.806885,0.176625,0.033748,0.099443,2
2067,'2025/05/28 22:15:37:739',2,0.806885,0.176625,0.033748,0.099443,2
2068,'2025/05/28 22:15:37:749',2,0.806885,0.176625,0.033748,0.099443,2
2069,'2025/05/28 22:15:37:757',2,0.803281,0.195652,0.033748,0.090789,2
2070,'2025/05/28 22:15:37:759',2,0.803281,0.195652,0.033748,0.090789,2
2071,'2025/05/28 22:15:37:769',2,0.803281,0.195652,0.033748,0.090789,2
2072,'2025/05/28 22:15:37:779',2,0.803281,0.195652,0.033748,0.090789,2
2073,'2025/05/28 22:15:37:789',2,0.803281,0.186842,0.033748,0.090789,2
2074,'2025/05/28 22:15:37:789',2,0.784296,0.186842,0.033748,0.092483,2
2075,'2025/05/28 22:15:37:799',2,0.784296,0.186842,0.033748,0.092483,2
2076,'2025/05/28 22:15:37:809',2,0.784296,0.186842,0.033748,0.092483,2
2077,'2025/05/28 22:15:37:819',2,0.784296,0.186842,0.033748,0.092483,2
2078,'2025/05/28 22:15:37:822',2,0.766809,0.148098,0.033748,0.096548,2
2079,'2025/05/28 22:15:37:829',2,0.766809,0.148098,0.033748,0.096548,2
2080,'2025/05/28 22:15:37:839',2,0.766809,0.148098,0.033748,0.096548,2
2081,'2025/05/28 22:15:37:849',2,0.766809,0.148098,0.033748,0.096548,2
2082,'2025/05/28 22:15:37:856',2,0.763285,0.086188,0.033748,0.107498,2
2083,'2025/05/28 22:15:37:859',2,0.763285,0.086188,0.033748,0.107498,2
2084,'2025/05/28 22:15:37:869',2,0.763285,0.086188,0.033748,0.107498,2
2085,'2025/05/28 22:15:37:879',2,0.763285,0.086188,0.033748,0.107498,2
2086,'2025/05/28 22:15:37:889',2,0.763285,0.086188,0.033748,0.107498,2
2087,'2025/05/28 22:15:37:893',2,0.764014,0.035472,0.033748,0.117287,2
2088,'2025/05/28 22:15:37:899',2,0.764014,0.035472,0.033748,0.117287,2
2089,'2025/05/28 22:15:37:909',2,0.764014,0.035472,0.033748,0.117287,2
2090,'2025/05/28 22:15:37:919',2,0.764014,0.035472,0.033748,0.117287,2
2091,'2025/05/28 22:15:37:929',2,0.764014,0.035472,0.033748,0.117287,2
2092,'2025/05/28 22:15:37:929',2,0.762346,0.035421,0.033748,0.092445,2
2093,'2025/05/28 22:15:37:939',2,0.762346,0.035421,0.033748,0.092445,2
2094,'2025/05/28 22:15:37:949',2,0.762346,0.035421,0.033748,0.092445,2
2095,'2025/05/28 22:15:37:956',2,0.760594,0.059041,0.033748,0.061684,2
2096,'2025/05/28 22:15:37:959',2,0.760594,0.059041,0.033748,0.061684,2
2097,'2025/05/28 22:15:37:969',2,0.760594,0.059041,0.033748,0.061684,2
2098,'2025/05/28 22:15:37:979',2,0.760594,0.059041,0.033748,0.061684,2
2099,'2025/05/28 22:15:37:989',2,0.760594,0.078013,0.033748,0.061684,2
2100,'2025/05/28 22:15:37:989',2,0.754779,0.078013,0.033748,0.052068,2
2101,'2025/05/28 22:15:37:999',2,0.754779,0.078013,0.033748,0.052068,2
2102,'2025/05/28 22:15:38:009',2,0.754779,0.078013,0.033748,0.052068,2
2103,'2025/05/28 22:15:38:019',2,0.754779,0.078013,0.033748,0.052068,2
2104,'2025/05/28 22:15:38:023',2,0.749023,0.106987,0.033748,0.046916,2
2105,'2025/05/28 22:15:38:029',2,0.749023,0.106987,0.033748,0.046916,2
2106,'2025/05/28 22:15:38:039',2,0.749023,0.106987,0.033748,0.046916,2
2107,'2025/05/28 22:15:38:049',2,0.749023,0.106987,0.033748,0.046916,2
2108,'2025/05/28 22:15:38:057',2,0.747136,0.133611,0.033748,0.044139,2
2109,'2025/05/28 22:15:38:059',2,0.747136,0.133611,0.033748,0.044139,2
2110,'2025/05/28 22:15:38:069',2,0.747136,0.133611,0.033748,0.044139,2
2111,'2025/05/28 22:15:38:079',2,0.747136,0.133611,0.033748,0.044139,2
2112,'2025/05/28 22:15:38:089',2,0.747136,0.162432,0.033748,0.041686,2
2113,'2025/05/28 22:15:38:090',2,0.74741,0.162432,0.033748,0.041686,2
2114,'2025/05/28 22:15:38:099',2,0.74741,0.162432,0.033748,0.041686,2
2115,'2025/05/28 22:15:38:109',2,0.74741,0.162432,0.033748,0.041686,2
2116,'2025/05/28 22:15:38:119',2,0.74741,0.162432,0.033748,0.041686,2
2117,'2025/05/28 22:15:38:123',2,0.757641,0.192169,0.033748,0.039357,2
2118,'2025/05/28 22:15:38:129',2,0.757641,0.192169,0.033748,0.039357,2
2119,'2025/05/28 22:15:38:139',2,0.757641,0.192169,0.033748,0.039357,2
2120,'2025/05/28 22:15:38:149',2,0.757641,0.192169,0.033748,0.039357,2
2121,'2025/05/28 22:15:38:158',2,0.768664,0.202798,0.033748,0.03832,2
2122,'2025/05/28 22:15:38:159',2,0.768664,0.202798,0.033748,0.03832,2
2123,'2025/05/28 22:15:38:169',2,0.768664,0.202798,0.033748,0.03832,2
2124,'2025/05/28 22:15:38:179',2,0.768664,0.202798,0.033748,0.03832,2
2125,'2025/05/28 22:15:38:190',2,0.768664,0.210453,0.033748,0.037905,2
2126,'2025/05/28 22:15:38:190',2,0.775989,0.210453,0.033748,0.037905,2
2127,'2025/05/28 22:15:38:199',2,0.775989,0.210453,0.033748,0.037905,2
2128,'2025/05/28 22:15:38:209',2,0.775989,0.210453,0.033748,0.037905,2
2129,'2025/05/28 22:15:38:219',2,0.775989,0.210453,0.033748,0.037905,2
2130,'2025/05/28 22:15:38:222',2,0.778689,0.217011,0.033748,0.036241,2
2131,'2025/05/28 22:15:38:229',2,0.778689,0.217011,0.033748,0.036241,2
2132,'2025/05/28 22:15:38:239',2,0.778689,0.217011,0.033748,0.036241,2
2133,'2025/05/28 22:15:38:249',2,0.778689,0.217011,0.033748,0.036241,2
2134,'2025/05/28 22:15:38:257',2,0.781484,0.210555,0.033748,0.037662,2
2135,'2025/05/28 22:15:38:259',2,0.781484,0.210555,0.033748,0.037662,2
2136,'2025/05/28 22:15:38:269',2,0.781484,0.210555,0.033748,0.037662,2
2137,'2025/05/28 22:15:38:279',2,0.781484,0.210555,0.033748,0.037662,2
2138,'2025/05/28 22:15:38:289',2,0.781484,0.176566,0.033748,0.037662,2
2139,'2025/05/28 22:15:38:290',2,0.796027,0.176566,0.033748,0.044082,2
2140,'2025/05/28 22:15:38:299',2,0.796027,0.176566,0.033748,0.044082,2
2141,'2025/05/28 22:15:38:309',2,0.796027,0.176566,0.033748,0.044082,2
2142,'2025/05/28 22:15:38:319',2,0.796027,0.176566,0.033748,0.044082,2
2143,'2025/05/28 22:15:38:323',2,0.816186,0.128103,0.033748,0.051042,2
2144,'2025/05/28 22:15:38:329',2,0.816186,0.128103,0.033748,0.051042,2
2145,'2025/05/28 22:15:38:339',2,0.816186,0.128103,0.033748,0.051042,2
2146,'2025/05/28 22:15:38:349',2,0.816186,0.128103,0.033748,0.051042,2
2147,'2025/05/28 22:15:38:355',2,0.827281,0.052281,0.001839,0.089672,2
2148,'2025/05/28 22:15:38:359',2,0.827281,0.052281,0.001839,0.089672,2
2149,'2025/05/28 22:15:38:369',2,0.827281,0.052281,0.001839,0.089672,2
2150,'2025/05/28 22:15:38:379',2,0.827281,0.052281,0.001839,0.089672,2
2151,'2025/05/28 22:15:38:389',2,0.827281,0.052281,0.001839,0.089672,2
2152,'2025/05/28 22:15:38:389',2,0.843654,0.052281,0.062325,0.134798,2
2153,'2025/05/28 22:15:38:399',2,0.843654,0.052281,0.062325,0.134798,2
2154,'2025/05/28 22:15:38:409',2,0.843654,0.052281,0.062325,0.134798,2
2155,'2025/05/28 22:15:38:419',2,0.843654,0.052281,0.062325,0.134798,2
2156,'2025/05/28 22:15:38:424',2,0.85562,0.052281,0.167559,0.172488,2
2157,'2025/05/28 22:15:38:429',2,0.85562,0.052281,0.167559,0.172488,2
2158,'2025/05/28 22:15:38:439',2,0.85562,0.052281,0.167559,0.172488,2
2159,'2025/05/28 22:15:38:449',2,0.85562,0.052281,0.167559,0.172488,2
2160,'2025/05/28 22:15:38:456',2,0.860441,0.052281,0.238806,0.208757,2
2161,'2025/05/28 22:15:38:459',2,0.860441,0.052281,0.238806,0.208757,2
2162,'2025/05/28 22:15:38:469',2,0.860441,0.052281,0.238806,0.208757,2
2163,'2025/05/28 22:15:38:479',2,0.860441,0.052281,0.238806,0.208757,2
2164,'2025/05/28 22:15:38:489',2,0.860441,0.052281,0.238806,0.208757,2
2165,'2025/05/28 22:15:38:489',2,0.863026,0.052281,0.26563,0.216434,2
2166,'2025/05/28 22:15:38:499',2,0.863026,0.052281,0.26563,0.216434,2
2167,'2025/05/28 22:15:38:509',2,0.863026,0.052281,0.26563,0.216434,2
2168,'2025/05/28 22:15:38:519',2,0.863026,0.052281,0.26563,0.216434,2
2169,'2025/05/28 22:15:38:523',2,0.86429,0.052281,0.270863,0.196197,2
2170,'2025/05/28 22:15:38:529',2,0.86429,0.052281,0.270863,0.196197,2
2171,'2025/05/28 22:15:38:539',2,0.86429,0.052281,0.270863,0.196197,2
2172,'2025/05/28 22:15:38:549',2,0.86429,0.052281,0.270863,0.196197,2
2173,'2025/05/28 22:15:38:556',2,0.865097,0.052281,0.275582,0.171727,2
2174,'2025/05/28 22:15:38:559',2,0.865097,0.052281,0.275582,0.171727,2
2175,'2025/05/28 22:15:38:569',2,0.865097,0.052281,0.275582,0.171727,2
2176,'2025/05/28 22:15:38:579',2,0.865097,0.052281,0.275582,0.171727,2
2177,'2025/05/28 22:15:38:589',2,0.865097,0.052281,0.28768,0.171727,2
2178,'2025/05/28 22:15:38:590',2,0.866881,0.052281,0.28768,0.158866,2
2179,'2025/05/28 22:15:38:599',2,0.866881,0.052281,0.28768,0.158866,2
2180,'2025/05/28 22:15:38:609',2,0.866881,0.052281,0.28768,0.158866,2
2181,'2025/05/28 22:15:38:619',2,0.866881,0.052281,0.28768,0.158866,2
2182,'2025/05/28 22:15:38:623',2,0.868787,0.052281,0.304789,0.146992,2
2183,'2025/05/28 22:15:38:629',2,0.868787,0.052281,0.304789,0.146992,2
2184,'2025/05/28 22:15:38:639',2,0.868787,0.052281,0.304789,0.146992,2
2185,'2025/05/28 22:15:38:649',2,0.868787,0.052281,0.304789,0.146992,2
2186,'2025/05/28 22:15:38:656',2,0.869621,0.052281,0.314596,0.132231,2
2187,'2025/05/28 22:15:38:659',2,0.869621,0.052281,0.314596,0.132231,2
2188,'2025/05/28 22:15:38:669',2,0.869621,0.052281,0.314596,0.132231,2
2189,'2025/05/28 22:15:38:680',2,0.869621,0.052281,0.314596,0.132231,2
2190,'2025/05/28 22:15:38:690',2,0.869621,0.052281,0.314596,0.132231,2
2191,'2025/05/28 22:15:38:691',2,0.873501,0.052281,0.342529,0.118189,2
2192,'2025/05/28 22:15:38:699',2,0.873501,0.052281,0.342529,0.118189,2
2193,'2025/05/28 22:15:38:709',2,0.873501,0.052281,0.342529,0.118189,2
2194,'2025/05/28 22:15:38:719',2,0.873501,0.052281,0.342529,0.118189,2
2195,'2025/05/28 22:15:38:725',2,0.87958,0.052281,0.386972,0.113583,2
2196,'2025/05/28 22:15:38:729',2,0.87958,0.052281,0.386972,0.113583,2
2197,'2025/05/28 22:15:38:739',2,0.87958,0.052281,0.386972,0.113583,2
2198,'2025/05/28 22:15:38:749',2,0.87958,0.052281,0.386972,0.113583,2
2199,'2025/05/28 22:15:38:759',2,0.87958,0.052281,0.413115,0.113583,2
2200,'2025/05/28 22:15:38:760',2,0.8816,0.052281,0.413115,0.119641,2
2201,'2025/05/28 22:15:38:769',2,0.8816,0.052281,0.413115,0.119641,2
2202,'2025/05/28 22:15:38:779',2,0.8816,0.052281,0.413115,0.119641,2
2203,'2025/05/28 22:15:38:788',2,0.882726,0.052281,0.421233,0.128245,2
2204,'2025/05/28 22:15:38:789',2,0.882726,0.052281,0.421233,0.128245,2
2205,'2025/05/28 22:15:38:799',2,0.882726,0.052281,0.421233,0.128245,2
2206,'2025/05/28 22:15:38:809',2,0.882726,0.052281,0.421233,0.128245,2
2207,'2025/05/28 22:15:38:819',2,0.882726,0.052281,0.421233,0.128245,2
2208,'2025/05/28 22:15:38:824',2,0.883465,0.052281,0.410721,0.127976,2
2209,'2025/05/28 22:15:38:829',2,0.883465,0.052281,0.410721,0.127976,2
2210,'2025/05/28 22:15:38:839',2,0.883465,0.052281,0.410721,0.127976,2
2211,'2025/05/28 22:15:38:849',2,0.883465,0.052281,0.410721,0.127976,2
2212,'2025/05/28 22:15:38:857',2,0.885734,0.052281,0.387658,0.125613,2
2213,'2025/05/28 22:15:38:859',2,0.885734,0.052281,0.387658,0.125613,2
2214,'2025/05/28 22:15:38:869',2,0.885734,0.052281,0.387658,0.125613,2
2215,'2025/05/28 22:15:38:879',2,0.885734,0.052281,0.387658,0.125613,2
2216,'2025/05/28 22:15:38:888',2,0.887223,0.052281,0.372832,0.124107,2
